city,lat,country,citations,lon
Aachen,50.776635600000006,Germany,1274,6.083421700000001
Akita,39.716666700000005,Japan,1014,140.1166687
Amsterdam,52.373084000000006,Netherlands,607,4.8999023
Ancona,43.598164000000004,Italy,652,13.510074599999998
Angers,47.466666700000005,France,264,-0.55
Ankara,39.9272222,Turkey,982,32.8644447
Antwerp,51.216666700000005,Belgium,406,4.4166665
Arak,34.085555600000006,Iran,50,49.6838875
Asahikawa,43.7677778,Japan,821,142.370285
Athens,37.9833333,Greece,1034,23.7333336
Atlanta,33.7489954,United States,209,-84.3879852
Auckland,-36.8666667,New Zealand,90,174.7666626
Aurora,39.729431899999994,United States,459,-104.83191679999999
Aveiro,40.6333333,Portugal,335,-8.6499996
Baltimore,39.2903848,United States,4044,-76.6121902
Bangkok,13.75,Thailand,142,100.51667020000001
Barcelona,41.3887869,Spain,1198,2.1589851
Bari,41.117734000000006,Italy,641,16.8511848
Basel,47.5666667,Switzerland,52,7.599999900000001
Beijing,39.9074977,China,595,116.3972244
Beirut,33.8719444,Lebanon,42,35.5097237
Belo Horizonte,-19.9208333,Brazil,316,-43.9377785
Berlin,52.5166667,Germany,93,13.3999996
Bern,46.948094299999994,Switzerland,1008,7.447442999999999
Birmingham,33.5206608,United States,3739,-86.8024902
Bochum,51.4833333,Germany,208,7.2166667
Bologna,44.4938115,Italy,4311,11.3387489
Bolu,40.735833299999996,Turkey,61,31.6061115
Bordeaux,44.8333333,France,1549,-0.5666667
Boston,42.358430799999994,United States,5151,-71.0597763
Boulogne-Billancourt,48.8333333,France,148,2.25
Brisbane,-27.4679357,Australia,1894,153.02809140000002
Bristol,51.45,United Kingdom,115,-2.5833333
Brussels,50.846597499999994,Belgium,438,4.3527746
Bucharest,44.4333333,Romania,178,26.1000004
Budapest,47.5,Hungary,132,19.083334
Buenos Aires,-34.5761256,Argentina,2852,-58.4088135
Buffalo,42.8864468,United States,1011,-78.8783722
Bursa,40.1916667,Turkey,791,29.0611115
Calgary,51.050112299999995,Canada,180,-114.08528899999999
Cambridge,52.2,United Kingdom,130,0.1166667
Campinas,-22.9055556,Brazil,42,-47.060833
Campos,-21.75,Brazil,65,-41.2999992
Canberra,-35.2834625,Australia,3975,149.128067
Canoas,-29.9177778,Brazil,26,-51.1836128
Cape Town,-33.9166667,South Africa,1120,18.416666
Carpi,44.78237,Italy,1293,10.877697
Catania,37.502134000000005,Italy,2456,15.0871897
Catanzaro,38.890788,Italy,53,16.598705300000002
Chandigarh,30.7372222,India,578,76.7872238
Changsha,28.2,China,30,112.9666672
Charlotte,35.2270869,United States,5454,-80.84312440000001
Chengdu,30.6666667,China,33,104.0666656
Chennai,13.0878385,India,146,80.27847290000001
Chiang Mai,18.790277800000002,Thailand,44,98.9816666
Chiba,35.6,Japan,26,140.1166687
Chicago,41.850033,United States,3569,-87.65005490000001
Chongqing,29.5627778,China,132,106.55278020000002
Cincinnati,39.162003600000006,United States,798,-84.45688630000001
Cleveland,41.499495399999994,United States,13441,-81.69541170000001
Clichy,48.9,France,630,2.3
Cluj-Napoca,46.7666667,Romania,204,23.6000004
Cochin,9.9666667,India,52,76.23332979999999
Coimbra,40.2,Portugal,670,-8.416667
Colombes,48.9166667,France,452,2.25
Columbus,39.9611755,United States,700,-82.9987946
Copenhagen,55.6776812,Denmark,406,12.570934300000001
Cordoba,37.8833333,Spain,122,-4.766666900000001
Cork,51.898611100000004,Ireland,572,-8.4958334
Coventry,52.406555600000004,United Kingdom,49,-1.5121651000000003
Craiova,44.3166667,Romania,292,23.7999992
Creteil,48.783333299999995,France,64,2.4666667
Dallas,32.783055600000004,United States,830,-96.8066635
Delhi,28.6666667,India,945,77.2166672
Denver,39.7391536,United States,1199,-104.98470309999999
Detroit,42.331427000000005,United States,426,-83.0457535
Dijon,47.3166667,France,44,5.016666900000001
Diyarbakir,37.9188889,Turkey,42,40.210556
Dortmund,51.5166667,Germany,208,7.4499998
Dresden,51.0508911,Germany,126,13.738317499999999
Dublin,53.3330556,Ireland,88,-6.248889
Duisburg,51.4333333,Germany,506,6.75
Dundee,56.5,United Kingdom,521,-2.9666667
Durango,24.033333300000002,Mexico,54,-104.66666409999999
Durban,-29.85,South Africa,52,31.0166664
Durham,35.99403289999999,United States,6385,-78.89862059999999
Edegem,51.15,Belgium,165,4.4499998
Edmonton,53.550135899999994,Canada,281,-113.46871189999999
Elazig,38.675277799999996,Turkey,432,39.2205544
Erzurum,39.9086111,Turkey,113,41.276943200000005
Essen,51.45,Germany,1318,7.016666900000001
Exeter,50.7235979,United Kingdom,22,-3.5275072999999995
Florence,43.7666667,Italy,1091,11.25
Foggia,41.460932,Italy,594,15.549250599999999
Frankfurt am Main,50.1166667,Germany,254,8.6833334
Fuji,35.1666667,Japan,698,138.6833344
Fujisawa,35.341944399999996,Japan,52,139.47000119999998
Fukui,36.064433799999996,Japan,244,136.2225647
Fukuoka,33.5833333,Japan,194,130.3999939
Fukushima,37.75,Japan,53,140.4666595
Fukuyama,34.4833333,Japan,23,133.3666687
Galway,53.2719444,Ireland,50,-9.0488892
Gaziantep,37.0594444,Turkey,433,37.382499700000004
Gdansk,54.35,Poland,140,18.666666
Genova,44.40631629999999,Italy,36,8.9338589
Gifu,35.422909499999996,Japan,52,136.7603912
Glasgow,55.8333333,United Kingdom,400,-4.25
Goteborg,57.7071623,Sweden,106,11.9667931
Granada,37.1881684,Spain,86,-3.6066699
Graz,47.0666667,Austria,563,15.449999800000002
Grenoble,45.1666667,France,112,5.7166667
Groningen,53.219167000000006,Netherlands,809,6.5666671
Guangzhou,23.1166667,China,447,113.25
Haifa,32.8155556,Israel,317,34.989166299999994
Hamamatsu,34.7,Japan,62,137.7333374
Hamburg,53.55,Germany,160,10.0
Hamilton,43.233408399999995,Canada,56,-79.94963840000001
Hangzhou,30.255277799999998,China,633,120.1688919
Hannover,52.37051629999999,Germany,692,9.7332211
Harbin,45.75,China,72,126.65000149999999
Harrogate,53.9833333,United Kingdom,78,-1.5333333
Havana,23.1319444,Cuba,187,-82.3641663
Heerlen,50.883651,Netherlands,24,5.9815407
Hefei,31.863888899999996,China,280,117.2808304
Heidelberg,49.4076783,Germany,585,8.6907864
Helsinki,60.175555599999996,Finland,902,24.934166
Hiroshima,34.4,Japan,1246,132.4499969
Honolulu,21.3069444,United States,136,-157.8583374
Houston,29.7632836,United States,6311,-95.36327359999999
Hradec Kralove,50.2092284,Czech Republic,122,15.8327684
Huddinge,59.2370497,Sweden,386,17.9819164
Hvidovre,55.65718639999999,Denmark,322,12.4736395
Hyderabad,17.375277800000003,India,130,78.4744415
Iasi,47.1666667,Romania,44,27.600000399999995
Ibaraki,34.816410600000005,Japan,368,135.5682831
Indianapolis,39.7683765,United States,3837,-86.1580429
Innsbruck,47.2666667,Austria,2901,11.3999996
Istanbul,41.013843,Turkey,1453,28.949661300000002
Jakarta,-6.1744444000000005,Indonesia,144,106.8294449
Jammu,32.7333333,India,76,74.8666687
Jena,50.9333333,Germany,342,11.583333
Jerusalem,31.766666700000002,Israel,530,35.2333336
Jilin,43.8508333,China,41,126.56027979999999
Jinan,36.6683333,China,80,116.99722290000001
Johannesburg,-26.2,South Africa,27,28.083334000000004
Kagoshima,31.6,Japan,76,130.5500031
Kallithea,37.95,Greece,47,23.7000008
Kalyan,19.25,India,52,73.1500015
Kanazawa,36.5666667,Japan,2603,136.6499939
Kansas City,39.0997266,United States,493,-94.5785675
Kashiwa,35.8544444,Japan,26,139.9688873
