id,country,city,latitude,longitude,altitude
284,United States,Los Angeles,34.0522342,-118.2436829,115
285,United States,Chicago,41.850033,-87.6500549,181
286,United States,Houston,29.7632836,-95.3632736,15
287,United States,Philadelphia,39.952335,-75.1637878,8
289,United States,San Antonio,29.4241219,-98.4936295,196
290,United States,San Diego,32.7153292,-117.1572571,26
291,United States,Dallas,32.7830556,-96.8066635,137
292,United States,Detroit,42.331427,-83.0457535,181
295,United States,Indianapolis,39.7683765,-86.1580429,222
296,United States,Columbus,39.9611755,-82.9987946,237
297,United States,San Francisco,37.7749295,-122.4194183,60
299,United States,Memphis,35.1495343,-90.0489807,75
302,United States,Baltimore,39.2903848,-76.6121902,2
303,United States,Charlotte,35.2270869,-80.8431244,229
304,United States,Boston,42.3584308,-71.0597763,11
305,United States,Milwaukee,43.0389025,-87.9064713,195
307,United States,Seattle,47.6062095,-122.3320694,60
309,United States,Denver,39.7391536,-104.9847031,1598
310,United States,Washington,38.8951118,-77.0363693,11
311,United States,Portland,45.5234515,-122.6762085,61
313,United States,Nashville,36.1658899,-86.7844467,151
314,United States,Tucson,32.2217429,-110.9264755,751
316,United States,New Orleans,29.9546482,-90.0750732,0
317,United States,Long Beach,33.7669623,-118.1892319,1
319,United States,Sacramento,38.5815719,-121.4944,5
321,United States,Cleveland,41.4994954,-81.6954117,185
323,United States,Kansas City,39.0997266,-94.5785675,271
325,United States,Atlanta,33.7489954,-84.3879852,305
326,United States,Oakland,37.8043722,-122.2708054,0
329,United States,Omaha,41.2586096,-95.9377899,0
330,United States,Miami,25.7742658,-80.1936569,2
331,United States,Honolulu,21.3069444,-157.8583374,0
332,United States,Minneapolis,44.9799654,-93.2638397,259
339,United States,Tampa,27.9475216,-82.4584274,1
340,United States,Saint Louis,38.6272733,-90.1978912,135
341,United States,Pittsburgh,40.4406248,-79.9958878,235
342,United States,Toledo,41.6639383,-83.5552139,191
343,United States,Cincinnati,39.1620036,-84.4568863,203
348,United States,Buffalo,42.8864468,-78.8783722,183
350,United States,Aurora,39.7294319,-104.8319168,1647
353,United States,Lexington-Fayette,38.0497996,-84.4585495,312
357,United States,Louisville,38.2542376,-85.759407,128
358,United States,Lincoln,40.8000011,-96.6669617,382
362,United States,Norfolk,36.8468146,-76.2852173,3
365,United States,Birmingham,33.5206608,-86.8024902,173
367,United States,Lexington,37.9886892,-84.4777145,298
369,United States,Madison,43.0730517,-89.4012299,270
376,United States,Rochester,43.1547845,-77.6155548,155
