sex,year,athlete,country/state,time
male,1897,John J. McDermott,United States (NY),175
male,1898,Ronald J. MacDonald,Canada,162
male,1899,Lawrence Brignolia,United States (MA),174
male,1900,John "Jack" Caffery,Canada,159
male,1901,John "Jack" Caffery,Canada,149
male,1902,Sammy Mellor,United States (NY),163
male,1903,John Lorden,United States (MA),161
male,1904,Michael Spring,United States (NY),158
male,1905,Frederick Lorz,United States (NY),158
male,1906,Tim Ford,United States (MA),165
male,1907,Thomas Longboat,Canada,144
male,1908,Thomas Morrissey,United States (NY),145
male,1909,Henri Renaud,United States (NH),173
male,1910,Fred Cameron,Canada,148
male,1911,Clarence DeMar,United States (MA),141
male,1912,Michael J. Ryan,United States (NY),141
male,1913,Fritz Carlson,United States (MN),145
male,1914,James Duffy,Canada,145
male,1915,Édouard Fabre,Canada,151
male,1916,Arthur Roth,United States (MA),147
male,1917,Bill Kennedy,United States (NY),148
male,1918,Camp Devens relay team[3],United States (MA),149
male,1919,Carl Linder,United States (MA),149
male,1920,Peter Trivoulides,Greece,149
male,1921,Frank Zuna,United States (NY),138
male,1922,Clarence DeMar,United States (MA),138
male,1923,Clarence DeMar,United States (MA),143
male,1924,Clarence DeMar,United States (MA),149
male,1925,Charles Mellor,United States (IL),153
male,1926,Johnny Miles,Canada,145
male,1927,Clarence DeMar,United States (MA),160
male,1928,Clarence DeMar,United States (MA),157
male,1929,Johnny Miles,Canada,153
male,1930,Clarence DeMar,United States (MA),154
male,1931,James Henigan,United States (MA),166
male,1932,Paul de Bruyn,Germany,153
male,1933,Leslie S. Pawson,United States (RI),151
male,1934,Dave Komonen,Canada,152
male,1935,John A. Kelley,United States (MA),152
male,1936,Ellison Brown,United States (RI),153
male,1937,Walter Young,Canada,153
male,1938,Leslie S. Pawson,United States (RI),155
male,1939,Ellison Brown,United States (RI),148
male,1940,Gérard Côté,Canada,148
male,1941,Leslie S. Pawson,United States (RI),150
male,1942,Joe Smith,United States (MA),146
male,1943,Gérard Côté,Canada,148
male,1944,Gérard Côté,Canada,151
male,1945,John A. Kelley,United States (MA),150
male,1946,Stylianos Kyriakides,Greece,149
male,1947,Suh Yun-bok,South Korea,145
male,1948,Gérard Côté,Canada,151
male,1949,Gösta Leandersson,Sweden,151
male,1950,Ham Kee-Yong,South Korea,152
male,1951,Shigeki Tanaka,Japan,147
male,1952,Doroteo Flores,Guatemala,151
male,1953,Keizo Yamada,Japan,138
male,1954,Veikko Karvonen,Finland,140
male,1955,Hideo Hamamura,Japan,138
male,1956,Antti Viskari,Finland,134
male,1957,John J. Kelley,United States (CT),140
male,1958,Franjo Mihalić,Yugoslavia,145
male,1959,Eino Oksanen,Finland,142
male,1960,Paavo Kotila,Finland,140
male,1961,Eino Oksanen,Finland,143
male,1962,Eino Oksanen,Finland,143
male,1963,Aurèle Vandendriessche,Belgium,138
male,1964,Aurèle Vandendriessche,Belgium,139
male,1965,Morio Shigematsu,Japan,136
male,1966,Kenji Kimihara,Japan,137
male,1967,Dave McKenzie,New Zealand,135
male,1968,Amby Burfoot,United States (CT),142
male,1969,Yoshiaki Unetani,Japan,133
male,1970,Ron Hill,United Kingdom,130
male,1971,Álvaro Mejía,Colombia,138
male,1972,Olavi Suomalainen,Finland,135
male,1973,Jon Anderson,United States (OR),136
male,1974,Neil Cusack,Ireland,133
male,1975,Bill Rodgers,United States (MA),129
male,1976,Jack Fultz,United States (VA),140
male,1977,Jerome Drayton,Canada,134
male,1978,Bill Rodgers,United States (MA),130
male,1979,Bill Rodgers,United States (MA),129
male,1980,Bill Rodgers,United States (MA),132
male,1981,Toshihiko Seko,Japan,129
male,1982,Alberto Salazar,United States (MA),128
male,1983,Greg Meyer,United States (MI),129
male,1984,Geoff Smith,United Kingdom,130
male,1985,Geoff Smith,United Kingdom,134
male,1986,Robert de Castella,Australia,127
male,1987,Toshihiko Seko,Japan,131
male,1988,Ibrahim Hussein,Kenya,128
male,1989,Abebe Mekonnen,Ethiopia,129
male,1990,Gelindo Bordin,Italy,128
male,1991,Ibrahim Hussein,Kenya,131
male,1992,Ibrahim Hussein,Kenya,128
male,1993,Cosmas Ndeti,Kenya,129
male,1994,Cosmas Ndeti,Kenya,127
male,1995,Cosmas Ndeti,Kenya,129
male,1996,Moses Tanui,Kenya,129
male,1997,Lameck Aguta,Kenya,130
male,1998,Moses Tanui,Kenya,127
male,1999,Joseph Chebet,Kenya,129
male,2000,Elijah Lagat,Kenya,129
male,2001,Lee Bong-Ju,South Korea,129
male,2002,Rodgers Rop,Kenya,129
male,2003,Robert Kipkoech Cheruiyot,Kenya,130
male,2004,Timothy Cherigat,Kenya,130
male,2005,Hailu Negussie,Ethiopia,131
male,2006,Robert Kipkoech Cheruiyot,Kenya,127
male,2007,Robert Kipkoech Cheruiyot,Kenya,134
male,2008,Robert Kipkoech Cheruiyot,Kenya,127
male,2009,Deriba Merga,Ethiopia,128
male,2010,Robert Kiprono Cheruiyot,Kenya,125
male,2011,Geoffrey Mutai,Kenya,123
male,2012,Wesley Korir,Kenya,132
male,2013,Lelisa Desisa Benti,Ethiopia,130
male,2014,Meb Keflezighi,United States (CA),128
male,2015,Lelisa Desisa Benti,Ethiopia,129
male,2016,Lemi Berhanu Hayle,Ethiopia,132
male,2017,Geoffrey Kirui,Kenya,129
