Year,Athlete,Country/State,Time
1897,John J. McDermott,United States (NY),175
1898,Ronald J. MacDonald,Canada,162
1899,Lawrence Brignolia,United States (MA),174
1900,John "Jack" Caffery,Canada,159
1901,John "Jack" Caffery,Canada,149
1902,Sammy Mellor,United States (NY),163
1903,John Lorden,United States (MA),161
1904,Michael Spring,United States (NY),158
1905,Frederick Lorz,United States (NY),158
1906,Tim Ford,United States (MA),165
1907,Thomas Longboat,Canada,144
1908,Thomas Morrissey,United States (NY),145
1909,Henri Renaud,United States (NH),173
1910,Fred Cameron,Canada,148
1911,Clarence DeMar,United States (MA),141
1912,Michael J. Ryan,United States (NY),141
1913,Fritz Carlson,United States (MN),145
1914,James Duffy,Canada,145
1915,Édouard Fabre,Canada,151
1916,Arthur Roth,United States (MA),147
1917,Bill Kennedy,United States (NY),148
1918,Camp Devens relay team[3],United States (MA),149
1919,Carl Linder,United States (MA),149
1920,Peter Trivoulides,Greece,149
1921,Frank Zuna,United States (NY),138
1922,Clarence DeMar,United States (MA),138
1923,Clarence DeMar,United States (MA),143
1924,Clarence DeMar,United States (MA),149
1925,Charles Mellor,United States (IL),153
1926,Johnny Miles,Canada,145
1927,Clarence DeMar,United States (MA),160
1928,Clarence DeMar,United States (MA),157
1929,Johnny Miles,Canada,153
1930,Clarence DeMar,United States (MA),154
1931,James Henigan,United States (MA),166
1932,Paul de Bruyn,Germany,153
1933,Leslie S. Pawson,United States (RI),151
1934,Dave Komonen,Canada,152
1935,John A. Kelley,United States (MA),152
1936,Ellison Brown,United States (RI),153
1937,Walter Young,Canada,153
1938,Leslie S. Pawson,United States (RI),155
1939,Ellison Brown,United States (RI),148
1940,Gérard Côté,Canada,148
1941,Leslie S. Pawson,United States (RI),150
1942,Joe Smith,United States (MA),146
1943,Gérard Côté,Canada,148
1944,Gérard Côté,Canada,151
1945,John A. Kelley,United States (MA),150
1946,Stylianos Kyriakides,Greece,149
1947,Suh Yun-bok,South Korea,145
1948,Gérard Côté,Canada,151
1949,Gösta Leandersson,Sweden,151
1950,Ham Kee-Yong,South Korea,152
1951,Shigeki Tanaka,Japan,147
1952,Doroteo Flores,Guatemala,151
1953,Keizo Yamada,Japan,138
1954,Veikko Karvonen,Finland,140
1955,Hideo Hamamura,Japan,138
1956,Antti Viskari,Finland,134
1957,John J. Kelley,United States (CT),140
1958,Franjo Mihalić,Yugoslavia,145
1959,Eino Oksanen,Finland,142
1960,Paavo Kotila,Finland,140
1961,Eino Oksanen,Finland,143
1962,Eino Oksanen,Finland,143
1963,Aurèle Vandendriessche,Belgium,138
1964,Aurèle Vandendriessche,Belgium,139
1965,Morio Shigematsu,Japan,136
1966,Kenji Kimihara,Japan,137
1967,Dave McKenzie,New Zealand,135
1968,Amby Burfoot,United States (CT),142
1969,Yoshiaki Unetani,Japan,133
1970,Ron Hill,United Kingdom,130
1971,Álvaro Mejía,Colombia,138
1972,Olavi Suomalainen,Finland,135
1973,Jon Anderson,United States (OR),136
1974,Neil Cusack,Ireland,133
1975,Bill Rodgers,United States (MA),129
1976,Jack Fultz,United States (VA),140
1977,Jerome Drayton,Canada,134
1978,Bill Rodgers,United States (MA),130
1979,Bill Rodgers,United States (MA),129
1980,Bill Rodgers,United States (MA),132
1981,Toshihiko Seko,Japan,129
1982,Alberto Salazar,United States (MA),128
1983,Greg Meyer,United States (MI),129
1984,Geoff Smith,United Kingdom,130
1985,Geoff Smith,United Kingdom,134
1986,Robert de Castella,Australia,127
1987,Toshihiko Seko,Japan,131
1988,Ibrahim Hussein,Kenya,128
1989,Abebe Mekonnen,Ethiopia,129
1990,Gelindo Bordin,Italy,128
1991,Ibrahim Hussein,Kenya,131
1992,Ibrahim Hussein,Kenya,128
1993,Cosmas Ndeti,Kenya,129
1994,Cosmas Ndeti,Kenya,127
1995,Cosmas Ndeti,Kenya,129
1996,Moses Tanui,Kenya,129
1997,Lameck Aguta,Kenya,130
1998,Moses Tanui,Kenya,127
1999,Joseph Chebet,Kenya,129
2000,Elijah Lagat,Kenya,129
2001,Lee Bong-Ju,South Korea,129
2002,Rodgers Rop,Kenya,129
2003,Robert Kipkoech Cheruiyot,Kenya,130
2004,Timothy Cherigat,Kenya,130
2005,Hailu Negussie,Ethiopia,131
2006,Robert Kipkoech Cheruiyot,Kenya,127
2007,Robert Kipkoech Cheruiyot,Kenya,134
2008,Robert Kipkoech Cheruiyot,Kenya,127
2009,Deriba Merga,Ethiopia,128
2010,Robert Kiprono Cheruiyot,Kenya,125
2011,Geoffrey Mutai,Kenya,123
2012,Wesley Korir,Kenya,132
2013,Lelisa Desisa Benti,Ethiopia,130
2014,Meb Keflezighi,United States (CA),128
2015,Lelisa Desisa Benti,Ethiopia,129
2016,Lemi Berhanu Hayle,Ethiopia,132
2017,Geoffrey Kirui,Kenya,129
