id;edges;source;target;count
0; aerobic digestion,biodiesel; aerobic digestion;biodiesel;1
1; aerobic digestion,butanol; aerobic digestion;butanol;1
2; aerobic digestion,ethanol; aerobic digestion;ethanol;1
3; aerobic digestion,methanol; aerobic digestion;methanol;1
4; anaerobic digestion,advanced biofuel; anaerobic digestion;advanced biofuel;3
5; anaerobic digestion,bio-oil; anaerobic digestion;bio-oil;8
6; anaerobic digestion,biodiesel; anaerobic digestion;biodiesel;65
7; anaerobic digestion,bioethanol; anaerobic digestion;bioethanol;31
8; anaerobic digestion,biofuels from algae; anaerobic digestion;biofuels from algae;1
9; anaerobic digestion,biogas; anaerobic digestion;biogas;600
10; anaerobic digestion,bioplastic; anaerobic digestion;bioplastic;3
11; anaerobic digestion,biopolymers; anaerobic digestion;biopolymers;4
12; anaerobic digestion,butanol; anaerobic digestion;butanol;4
13; anaerobic digestion,cellulosic biofuel; anaerobic digestion;cellulosic biofuel;1
14; anaerobic digestion,cellulosic ethanol; anaerobic digestion;cellulosic ethanol;2
15; anaerobic digestion,ethanol; anaerobic digestion;ethanol;89
16; anaerobic digestion,gasoline; anaerobic digestion;gasoline;6
17; anaerobic digestion,methanol; anaerobic digestion;methanol;8
18; anaerobic digestion,naphtha; anaerobic digestion;naphtha;1
19; anaerobic digestion,pdo; anaerobic digestion;pdo;2
20; anaerobic digestion,pellets; anaerobic digestion;pellets;4
21; anaerobic digestion,polyethylene; anaerobic digestion;polyethylene;2
22; anaerobic digestion,renewable diesel; anaerobic digestion;renewable diesel;1
23; anaerobic digestion,renewable electricity; anaerobic digestion;renewable electricity;3
24; anaerobic digestion,renewable fuel; anaerobic digestion;renewable fuel;5
25; anaerobic digestion,sng; anaerobic digestion;sng;3
26; anaerobic digestion,succinic acid; anaerobic digestion;succinic acid;1
27; anaerobic digestion,syng; anaerobic digestion;syng;8
28;Decommissioned electricity poles and railway ties,ethanol;Decommissioned electricity poles and railway ties;ethanol;1
29;Giant reed, anaerobic digestion;Giant reed; anaerobic digestion;5
30;Giant reed,advanced biofuel;Giant reed;advanced biofuel;1
31;Giant reed,biodiesel;Giant reed;biodiesel;3
