city,country,lat,lon,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,1,Brunt,first,2315,Brunt, E.M., Department of Pathology, Division of Gastroenterology and Hepatology, Saint Louis University School of Medicine, St. Louis, MO, United States, Department of Pathology, Saint Louis University, School of Medicine, 3635 Vista Avenue, St. Louis, MO, United States,,,,,,,,,,,,,,,,,
Bologna,Italy,44.4938115,11.3387489,2,Marchesini,first,1726,Marchesini, G., Unit of Metabolic Diseases, Alma Mater Studiorum Univ. Bologna, Bologna, Italy, Unit of Metabolic Diseases, Department of Internal Medicine, University of Bologna, Via Massarenti 9, I-40138 Bologna, Italy,,,,,,,,,,,,,,,,,,,,
Massa,Italy,44.022045,10.1140928,2,Marchesini,first,1726,Marchesini, G., Unit of Metabolic Diseases, Alma Mater Studiorum Univ. Bologna, Bologna, Italy, Unit of Metabolic Diseases, Department of Internal Medicine, University of Bologna, Via Massarenti 9, I-40138 Bologna, Italy,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,3,Neuschwander-Tetri,first,1507,Neuschwander-Tetri, B.A., Division of Gastroenterology, Saint Louis Univ. School of Medicine, 3635 Vista Ave., St. Louis, MO 63110, United States,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,4,Farrell,first,1444,Farrell, G.C., Storr Liver Unit, Westmead's Millennium Institute, University of Sydney at Westmead Hospital, Westmead, NSW, Australia, Department of Gastroenteroiogy and Hepatology, Canberra Hospital, PO Box 81, Woden, ACT 2606, Australia,,,,,,,,,,,,,,,,,,
Canberra,Australia,-35.2834625,149.128067,4,Farrell,first,1444,Farrell, G.C., Storr Liver Unit, Westmead's Millennium Institute, University of Sydney at Westmead Hospital, Westmead, NSW, Australia, Department of Gastroenteroiogy and Hepatology, Canberra Hospital, PO Box 81, Woden, ACT 2606, Australia,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,7,Angulo,first,1198,Angulo, P., Div. of Gastroenterol. and Hepatol., Mayo Clinic and Foundation, Rochester, MN, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,9,Saadeh,first,1126,Saadeh, S., Departments of Gastroenterology, The Cleveland Clinic Foundation, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,Australia,-37.8139966,144.9633179,11,Dixon,first,973,Dixon, J.B., Monash University Department of Surgery, Department of Pathology, University of Melbourne, Melbourne, Vic., Australia,,,,,,,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,12,Ratziu,first,916,Ratziu, V., Service d'Hépatogastroentérologie, Groupe Hospitalier Pitié Salpêtrière, Université Pierre et Marie Curie, Paris, France, Hospitalier Pitié Salpêtrière, Service d'Hépatogastroentérologie, 47-83 Bd de l'Hopital, Paris 75013, France,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,14,Williams,first,858,Williams, C.D., Department of Medicine, Division of Gastroenterology and Hepatology, Brooke Army Medical Center, Fort Sam Houston, TX 78234, United States, Brooke Army Medical Center, Fort Sam Houston, TX, United States,,,,,,,,,,,,,,,,,,,,
Charlotte,United States,35.2270869,-80.8431244,17,Caldwell,first,815,Caldwell, S.H., Department of Internal Medicine, Div. of Gastroenterol. and Hepatol., University of Virginia, Charlottesville, VA, United States, Div. of Gastroenterol. and Hepatol., Box 145, Univ. of Virginia Hlth. Sci. Center, Charlottesville, VA 22908, United States,,,,,,,,,,,,,,,,,,
Innsbruck,Austria,47.2666667,11.3999996,18,Tilg,first,743,Tilg, H., Christian Doppler Research Laboratory for Gut Inflammation, Medical University Innsbruck, Innsbruck, Austria,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,19,Hui,first,741,Hui, J.M., University of Sydney, Dept. of Gastroenterol. and Hepatol., Westmead Hospital, Westmead, NSW, Australia,,,,,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,20,Starley,first,702,Starley, B.Q., Department of Medicine, Division of Gastroenterology and Hepatology, Brooke Army Medical Center, 3851 Roger Brooke Drive, Fort Sam Houston, TX 78234, United States,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,21,Brunt,first,661,Brunt, E.M., Department of Pathology, Saint Louis University Hospital, 3635 Vista Ave., St. Louis, MO 63110, United States,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,22,Neuschwander-Tetri,first,657,Neuschwander-Tetri, B.A., Saint Louis University Liver Center, Saint Louis Univ. School of Medicine, St. Louis, MO, United States, Department of Internal Medicine, Saint Louis Univ. School of Medicine, St. Louis, MO, United States, Div. of Gastroenterol. and Hepatol., Saint Louis Univ. School of Medicine, 3635 Vista Ave., St. Louis, MO 63110, United States,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,23,Feldstein,first,620,Feldstein, A.E., Div. of Gastroenterol./Hepatology, Mayo Medical School, Clinic and Foundation, Rochester, MN, United States,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,25,Leclercq,first,559,Leclercq, I.A., Department of Medicine, University of Sydney, Westmead Hospital, Westmead, NSW 2145, Australia,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,Australia,-27.4679357,153.0280914,27,George,first,551,George, D.K., Queensland Inst. of Medical Research, Bancroft Centre, P.O. Royal Brisbane Hospital, Brisbane, QLD 4029, Australia,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore,United States,39.2903848,-76.6121902,29,Clark,first,542,Clark, J.M., Department of Medicine and Epidemiology, Welch Center for Prevention, Epidemiology and Clinical Research, Johns Hopkins University, Baltimore, MD, United States, Department of Medicine and Epidemiology, Welch Center for Prevention, Epidemiology and Clinical Research, Johns Hopkins University, 2024 E. Monument St., Baltimore, MD 21205, United States,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,30,Ratziu,first,534,Ratziu, V., Université Pierre et Marie Curie Paris VI, Assistance Publique Hôpitaux de Paris, INSERM UMRS 893, France,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,Australia,-37.8139966,144.9633179,31,Dixon,first,531,Dixon, J.B., Monash University, Department of Surgery, Alfred Hospital, Melbourne, Vic. 3181, Australia,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,32,Ascha,first,525,Ascha, M.S., Department of Gastroenterology and Hepatology, Cleveland Clinic, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3584308,-71.0597763,34,Sheth,first,512,Sheth, S.G., Beth Israel Deaconess Medical Center, Boston, MA, United States, Department of Medicine, Beth Israel Deaconess Medical Center, 330 Brookline Avenue, Boston, MA 02215, United States,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,35,Miele,first,510,Miele, L., Institute of Internal Medicine, Catholic University of Rome, Largo Agostino Gemelli 8, 00168 Rome, Italy,,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,37,Lindor,first,497,Lindor, K.D., Division of Gastroenterology, Mayo Clinic, Rochester, MN, United States, Mayo Clinic-W19A, 200 First Street, SW, Rochester, MN 55905, United States,,,,,,,,,,,,,,,,,,,
Durham,United States,35.9940329,-78.8986206,38,Yamaguchi,first,488,Yamaguchi, K., Division of Gastroenterology, Duke University Medical Center, Durham, NC, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,40,Laurin,first,477,Laurin, J., Mayo Clinic and Foundation, Rochester, MN, United States,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,42,Wieckowska,first,472,Wieckowska, A., Department of Gastroenterology and Hepatology, Cleveland Clinic Foundation, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,43,Lavine,first,468,Lavine, J.E., Div. of Pediat. Gastroenterol./Nutr., University of California, San Diego School of Medicine, San Diego, CA, United States, Department of Pediatrics, University of California, San Diego Medical Center, 200 W Arbor Dr., San Diego, CA 92103-8450, United States,,,,,,,,,,,,,,,,,
Portland,United States,45.5234515,-122.6762085,44,Lee,first,466,Lee, R.G., Department of Pathology, Oregon Health Sciences University, Portland, United States,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,45,Harrison,first,464,Harrison, S.A., Brooke Army Medical Center, Div. of Gastroenterol. and Hepatol., Ft. Sam Houston, TX 78234, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,46,Charlton,first,463,Charlton, M.R., Division of Gastroenterology and Hepatology, Mayo Clinic, 200 First Street Southwest, Rochester, MN 55905, United States,,,,,,,,,,,,,,,,,,,,,,,,
Santander,Spain,43.4647222,-3.8044443,47,Crespo,first,456,Crespo, J., Institute of Digestive Diseases and University Hospital Marqués de Valdecilla, School of Medicine, Santander, Spain,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3584308,-71.0597763,49,Reid,first,433,Reid, A.E., Gastrointestinal Unit, Massachusetts General Hospital, Boston, MA, United States,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,50,Schwimmer,first,431,Schwimmer, J.B., Department of Pediatrics, University of California, San Diego School of Medicine, San Diego, CA, United States, Department of Gastroenterology, Children's Hospital and Health Center, San Diego, CA, United States,,,,,,,,,,,,,,,,,,,
Baltimore,United States,39.2903848,-76.6121902,51,Poonawala,first,416,Poonawala, A., Department of Medicine, Johns Hopkins University, School of Medicine, Baltimore, MD, United States,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,54,Brunt,first,398,Brunt, E.M., FDT, Saint Louis University Hospital, 3635 Vista Avenue at Grand Boulevard, St. Louis, MO 63110, United States, Saint Louis University Liver Center, S. Louis Univ. Hlth. Sciences Center, Department of Pathology, St. Louis, MO, United States,,,,,,,,,,,,,,,,,,
Modena,Italy,44.647834,10.9253883,55,Bellentani,first,396,Bellentani, S., Centro Studi Fegato, Azienda USL di Modena, Carpi, Italy, Centro Studi Fegato - Gastroenterologia, Poliambulatori, Ospedale 'Ramazzini', P.le Donatori di Sangue,3, IT-41012 Carpi, Modena, Italy,,,,,,,,,,,,,,,,,,
Carpi,Italy,44.78237,10.877697,55,Bellentani,first,396,Bellentani, S., Centro Studi Fegato, Azienda USL di Modena, Carpi, Italy, Centro Studi Fegato - Gastroenterologia, Poliambulatori, Ospedale 'Ramazzini', P.le Donatori di Sangue,3, IT-41012 Carpi, Modena, Italy,,,,,,,,,,,,,,,,,,
Rennes,France,48.0833333,-1.6833333,57,Mendler,first,393,Mendler, M.-H., Clinique des Maladies du Foie, Hopital Pontchaillou, 2 rue Henri Le Guilloux, 35033 Rennes, France,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,58,Neuschwander-Tetri,first,392,Neuschwander-Tetri, B.A., Division of Gastroenterology and Hepatology, Saint Louis University, 3635 Vista Avenue, St. Louis, MO 63110, United States,,,,,,,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,59,Paradis,first,390,Paradis, V., Service d'Anatomie Pathologique, Hôpital de Bicêtre, Le Kremlin-Bicêtre, France, CNRS UPRES-A8067, Faculté de Pharmacie, Paris V, France, Service d'Anatomie Pathologique, Hpital de Bictre,78, rue du Gnral Leclerc, 94275 Le Kremlin-Bictre, France,,,,,,,,,,,,,,,,
Buenos Aires,Argentina,-34.5761256,-58.4088135,60,Sookoian,first,387,Sookoian, S., Department of Clinical and Molecular Hepatology, Institute of Medical Research A Lanari-IDIM, University of Buenos Aires-CONICET, Ciudad Autónoma de Buenos Aires, Argentina,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,61,Begriche,first,387,Begriche, K., Institut National de la Santé et de la Recherche Médicale (INSERM) Unité 481, Faculté de Médecine Xavier Bichat, 16 rue Henri Huchard, 750118 Paris, France,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholm,Sweden,59.3325765,18.0649033,62,S?oderberg,first,386,S?oderberg, C., Department of Medicine, Karolinska Institute, Solna, Stockholm, Sweden,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,United States,39.7683765,-86.1580429,63,Vuppalanchi,first,383,Vuppalanchi, R., Division of Gastroenterology and Hepatology, Department of Medicine, Indiana University School of Medicine, 1050 Wishard Boulevard, Indianapolis, IN 46202, United States,,,,,,,,,,,,,,,,,,,,,,,
Denver,United States,39.7391536,-104.9847031,64,Kugelmas,first,383,Kugelmas, M., Department of Medicine, Univ. of Colorado Hlth. Sci. Center, Denver, CO, United States,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,66,Loomba,first,381,Loomba, R., Division of Gastroenterology, Department of Medicine and Division of Epidemiology, Department of Family and Preventive Medicine, 9500 Gilman Drive, San Diego, CA 92093-0063, United States,,,,,,,,,,,,,,,,,,,,,,,
Madrid,Spain,40.4165021,-3.7025642,67,Pérez-Carreras,first,376,Pérez-Carreras, M., Department of Gastroenterology, Hosp. Universitario Doce de Octubre, Madrid, Spain, Serv. de Medicina Aparato Digestivo, Hosp. Universitario 12 de Octubre, Carretera de Andalucia, Km. 5,400, 28041 Madrid, Spain,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,68,Luedde,first,375,Luedde, T., Institute for Genetics, University of Cologne, Zülpicher Strasse 47, 50674 Cologne, Germany, EMBL Mouse Biology Unit, via Ramarini 32, 00016 Monterotondo, Rome, Italy,,,,,,,,,,,,,,,,,,,,
Nanjing,China,32.0616667,118.7777786,69,Shi,first,369,Shi, X., Department of Respiratory Medicine, Jinling Hospital, Nanjing University School of Medicine, Nanjing, China,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,70,Ratziu,first,366,Ratziu, V., Université Pierre et Marie Curie Paris VI, Assistance Publique-Hôpitaux de Paris, Service d'Hépatogastroentérologie, Paris, France, Service d'Hépatogastroentérologie, Hôpital Cochin, Paris, France,,,,,,,,,,,,,,,,,,,,,
Washington,United States,38.8951118,-77.0363693,72,Brunt,first,363,Brunt, E.M., Department of Pathology and Immunology, Washington University School of Medicine, St. Louis, MO, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,73,Abdelmalek,first,363,Abdelmalek, M.F., Division of Surgical Pathology, Mayo Clinic and Foundation, Rochester, MN, United States, Section of Hepatobiliary Diseases, University of Florida, P.O. Box 100214, Gainesville, FL 32610, United States,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3584308,-71.0597763,74,Speliotes,first,362,Speliotes, E.K., Department of Internal Medicine, Division of Gastroenterology, University of Michigan, Ann Arbor, MI, United States, Center for Computational Medicine and Bioinformatics, University of Michigan, Ann Arbor, MI, United States, Division of Gastroenterology, Massachusetts General Hospital, Boston, MA, United States, Broad Institute, Cambridge, MA, United States,,,,,,,,,,
Charlotte,United States,35.2270869,-80.8431244,75,Caldwell,first,356,Caldwell, S.H., Division of Gastroenterology and Hepatology, Department of Internal Medicine, Charlottesville, VA, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,76,Yokohama,first,355,Yokohama, S., Second Department of Medicine, Asahikawa Medical College, Asahikawa, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Asahikawa,Japan,43.7677778,142.370285,76,Yokohama,first,355,Yokohama, S., Second Department of Medicine, Asahikawa Medical College, Asahikawa, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
