city,country,lat,lon,id,name,order,citations
Saint Louis,United States,38.6272733,-90.1978912,1,Brunt,first,2315
Bologna,Italy,44.4938115,11.3387489,2,Marchesini,first,1726
Massa,Italy,44.022045,10.1140928,2,Marchesini,first,1726
Saint Louis,United States,38.6272733,-90.1978912,3,Neuschwander-Tetri,first,1507
Sydney,Australia,-33.86785,151.2073212,4,Farrell,first,1444
Canberra,Australia,-35.2834625,149.128067,4,Farrell,first,1444
Rochester,United States,43.1547845,-77.6155548,7,Angulo,first,1198
Cleveland,United States,41.4994954,-81.6954117,9,Saadeh,first,1126
Melbourne,Australia,-37.8139966,144.9633179,11,Dixon,first,973
Paris,France,48.85341,2.3487999,12,Ratziu,first,916
Houston,United States,29.7632836,-95.3632736,14,Williams,first,858
Charlotte,United States,35.2270869,-80.8431244,17,Caldwell,first,815
Innsbruck,Austria,47.2666667,11.3999996,18,Tilg,first,743
Sydney,Australia,-33.86785,151.2073212,19,Hui,first,741
Houston,United States,29.7632836,-95.3632736,20,Starley,first,702
Saint Louis,United States,38.6272733,-90.1978912,21,Brunt,first,661
Saint Louis,United States,38.6272733,-90.1978912,22,Neuschwander-Tetri,first,657
Rochester,United States,43.1547845,-77.6155548,23,Feldstein,first,620
Sydney,Australia,-33.86785,151.2073212,25,Leclercq,first,559
Brisbane,Australia,-27.4679357,153.0280914,27,George,first,551
Baltimore,United States,39.2903848,-76.6121902,29,Clark,first,542
Paris,France,48.85341,2.3487999,30,Ratziu,first,534
Melbourne,Australia,-37.8139966,144.9633179,31,Dixon,first,531
Cleveland,United States,41.4994954,-81.6954117,32,Ascha,first,525
Boston,United States,42.3584308,-71.0597763,34,Sheth,first,512
Rome,Italy,41.9,12.4833336,35,Miele,first,510
Rochester,United States,43.1547845,-77.6155548,37,Lindor,first,497
Durham,United States,35.9940329,-78.8986206,38,Yamaguchi,first,488
Rochester,United States,43.1547845,-77.6155548,40,Laurin,first,477
Cleveland,United States,41.4994954,-81.6954117,42,Wieckowska,first,472
San Diego,United States,32.7153292,-117.1572571,43,Lavine,first,468
Portland,United States,45.5234515,-122.6762085,44,Lee,first,466
Houston,United States,29.7632836,-95.3632736,45,Harrison,first,464
Rochester,United States,43.1547845,-77.6155548,46,Charlton,first,463
Santander,Spain,43.4647222,-3.8044443,47,Crespo,first,456
Boston,United States,42.3584308,-71.0597763,49,Reid,first,433
San Diego,United States,32.7153292,-117.1572571,50,Schwimmer,first,431
Baltimore,United States,39.2903848,-76.6121902,51,Poonawala,first,416
Saint Louis,United States,38.6272733,-90.1978912,54,Brunt,first,398
Modena,Italy,44.647834,10.9253883,55,Bellentani,first,396
Carpi,Italy,44.78237,10.877697,55,Bellentani,first,396
Rennes,France,48.0833333,-1.6833333,57,Mendler,first,393
Saint Louis,United States,38.6272733,-90.1978912,58,Neuschwander-Tetri,first,392
Paris,France,48.85341,2.3487999,59,Paradis,first,390
Buenos Aires,Argentina,-34.5761256,-58.4088135,60,Sookoian,first,387
Paris,France,48.85341,2.3487999,61,Begriche,first,387
Stockholm,Sweden,59.3325765,18.0649033,62,S?oderberg,first,386
Indianapolis,United States,39.7683765,-86.1580429,63,Vuppalanchi,first,383
Denver,United States,39.7391536,-104.9847031,64,Kugelmas,first,383
San Diego,United States,32.7153292,-117.1572571,66,Loomba,first,381
Madrid,Spain,40.4165021,-3.7025642,67,Pérez-Carreras,first,376
Rome,Italy,41.9,12.4833336,68,Luedde,first,375
Nanjing,China,32.0616667,118.7777786,69,Shi,first,369
Paris,France,48.85341,2.3487999,70,Ratziu,first,366
Washington,United States,38.8951118,-77.0363693,72,Brunt,first,363
Rochester,United States,43.1547845,-77.6155548,73,Abdelmalek,first,363
Boston,United States,42.3584308,-71.0597763,74,Speliotes,first,362
Charlotte,United States,35.2270869,-80.8431244,75,Caldwell,first,356
Yokohama,Japan,35.45,139.6499939,76,Yokohama,first,355
Asahikawa,Japan,43.7677778,142.370285,76,Yokohama,first,355
Cleveland,United States,41.4994954,-81.6954117,77,Feldstein,first,354
San Antonio,United States,29.4241219,-98.4936295,78,Harrison,first,352
Nottingham,United Kingdom,52.9536023,-1.1504745,80,Aithal,first,343
Washington,United States,38.8951118,-77.0363693,81,Fernandez,first,340
