source,target,id,city,country,lat,lon,last_old,,,,
Bacon,Brunt,1,Saint Louis,United States,38.6272733,-90.1978912, Bacon,,,,
Larter,Farrell,4,Sydney,Australia,-33.86785,151.2073212, Larter,,,,
Lindor,Angulo,7,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Salizzoni,Bugianesi,10,Bologna,Italy,44.4938115,11.3387489, Salizzoni,,,,
O'Brien,Dixon,11,Melbourne,Australia,-37.8139966,144.9633179, O'Brien,,,,
Poynard,Ratziu,12,Paris,France,48.85341,2.3487999, Poynard,,,,
Harrison,Williams,14,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Driscoll,Caldwell,17,Charlotte,United States,35.2270869,-80.8431244, Driscoll,,,,
Moschen,Tilg,18,Innsbruck,Austria,47.2666667,11.3999996, Moschen,,,,
George,Hui,19,Sydney,Australia,-33.86785,151.2073212, George,,,,
Harrison,Starley,20,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Brunt,Brunt,21,Saint Louis,United States,38.6272733,-90.1978912,Brunt,,,,
Bacon,Neuschwander-Tetri,22,Saint Louis,United States,38.6272733,-90.1978912, Bacon,,,,
Gores,Feldstein,23,Rochester,United States,43.1547845,-77.6155548, Gores,,,,
Robertson,Leclercq,25,Sydney,Australia,-33.86785,151.2073212, Robertson,,,,
Powell,George,27,Brisbane,Australia,-27.4679357,153.0280914, Powell,,,,
Clark,Clark,29,Baltimore,United States,39.2903848,-76.6121902,Clark,,,,
Marchesini,Ratziu,30,Bologna,Italy,44.4938115,11.3387489, Marchesini,,,,
O'Brien,Dixon,31,Melbourne,Australia,-37.8139966,144.9633179, O'Brien,,,,
Zein,Ascha,32,Cleveland,United States,41.4994954,-81.6954117, Zein,,,,
Chopra,Sheth,34,Boston,United States,42.3584308,-71.0597763, Chopra,,,,
Grieco,Miele,35,Rome,Italy,41.9,12.4833336, Grieco,,,,
Colin,Lindor,37,Quebec,Canada,46.8122791,-71.2145386, Colin,,,,
Diehl,Yamaguchi,38,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
McGill,Laurin,40,Rochester,United States,43.1547845,-77.6155548, McGill,,,,
Feldstein,Wieckowska,42,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Lavine,Lavine,43,San Diego,United States,32.7153292,-117.1572571,Lavine,,,,
Lee,Lee,44,Portland,United States,45.5234515,-122.6762085,Lee,,,,
Dierkhising,Charlton,46,Rochester,United States,43.1547845,-77.6155548, Dierkhising,,,,
Pons-Romero,Crespo,47,Santander,Spain,43.4647222,-3.8044443, Pons-Romero,,,,
Pagano,Musso,48,Torino,Italy,45.0704898,7.6868248, Pagano,,,,
Reid,Reid,49,Boston,United States,42.3584308,-71.0597763,Reid,,,,
Lavine,Schwimmer,50,San Diego,United States,32.7153292,-117.1572571, Lavine,,,,
Thuluvath,Poonawala,51,Baltimore,United States,39.2903848,-76.6121902, Thuluvath,,,,
Brunt,Brunt,54,Saint Louis,United States,38.6272733,-90.1978912,Brunt,,,,
Bedogni,Bellentani,55,Trieste,Italy,45.6486111,13.7799997, Bedogni,,,,
Bedogni,Bellentani,55,Modena,Italy,44.647834,10.9253883, Bedogni,,,,
Bedogni,Bellentani,55,Carpi,Italy,44.78237,10.877697, Bedogni,,,,
Deugnier,Mendler,57,Rennes,France,48.0833333,-1.6833333, Deugnier,,,,
Neuschwander-Tetri,Neuschwander-Tetri,58,Saint Louis,United States,38.6272733,-90.1978912,Neuschwander-Tetri,,,,
Bedossa,Paradis,59,Paris,France,48.85341,2.3487999, Bedossa,,,,
Pirola,Sookoian,60,Buenos Aires,Argentina,-34.5761256,-58.4088135, Pirola,,,,
Fromenty,Begriche,61,Paris,France,48.85341,2.3487999, Fromenty,,,,
Hultcrantz,S̈oderberg,62,Stockholm,Sweden,59.3325765,18.0649033, Hultcrantz,,,,
Hultcrantz,S̈oderberg,62,Huddinge,Sweden,59.2370497,17.9819164, Hultcrantz,,,,
Chalasani,Vuppalanchi,63,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
McClain,Kugelmas,64,Louisville,United States,38.2542376,-85.759407, McClain,,,,
Sanyal,Loomba,66,San Diego,United States,32.7153292,-117.1572571, Sanyal,,,,
Solis-Herruzo,Pérez-Carreras,67,Madrid,Spain,40.4165021,-3.7025642, Solis-Herruzo,,,,
Pasparakis,Luedde,68,Rome,Italy,41.9,12.4833336, Pasparakis,,,,
Song,Shi,69,Nanjing,China,32.0616667,118.7777786, Song,,,,
Poynard,Ratziu,70,Paris,France,48.85341,2.3487999, Poynard,,,,
Neuschwander-Tetri,Brunt,72,Saint Louis,United States,38.6272733,-90.1978912, Neuschwander-Tetri,,,,
Lindor,Abdelmalek,73,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Sheppard,Caldwell,75,Charlotte,United States,35.2270869,-80.8431244, Sheppard,,,,
Nakamura,Yokohama,76,Yokohama,Japan,35.45,139.6499939, Nakamura,,,,
Nakamura,Yokohama,76,Asahikawa,Japan,43.7677778,142.370285, Nakamura,,,,
McCullough,Feldstein,77,Cleveland,United States,41.4994954,-81.6954117, McCullough,,,,
Hayashi,Harrison,78,San Antonio,United States,29.4241219,-98.4936295, Hayashi,,,,
Hayashi,Harrison,78,Denver,United States,39.7391536,-104.9847031, Hayashi,,,,
