source,target,id,city,country,lat,lon,last_old,,,,
Abrams,Kunde,336,Birmingham,United States,33.5206608,-86.8024902, Abrams,,,,
Abrams,Liu,516,Birmingham,United States,33.5206608,-86.8024902, Abrams,,,,
Ahmad,Malik,353,Pittsburgh,United States,40.4406248,-79.9958878, Ahmad,,,,
Ahmed,Byrne,274,Southampton,United Kingdom,50.9,-1.4, Ahmed,,,,
Albano,Sutti,724,Novara,Italy,45.440565,8.6168346, Albano,,,,
Alberti,Sebastiani,771,Padova,Italy,45.415194,11.8818083, Alberti,,,,
Allard,Mouzaki,189,Toronto,Canada,43.7001138,-79.4163055, Allard,,,,
Allard,Schwenger,745,Toronto,Canada,43.7001138,-79.4163055, Allard,,,,
Altomare,Serviddio,419,Foggia,Italy,41.460932,15.5492506, Altomare,,,,
Altomare,Serviddio,717,Foggia,Italy,41.460932,15.5492506, Altomare,,,,
Angulo,Adams,282,Rochester,United States,43.1547845,-77.6155548, Angulo,,,,
Angulo,Castera,422,Lexington,United States,37.9886892,-84.4777145, Angulo,,,,
Angulo,Castera,422,Paris,France,48.85341,2.3487999, Angulo,,,,
Angulo,Castera,422,Clichy,France,48.9,2.3, Angulo,,,,
Aoyama,Tanaka,235,Matsumoto,Japan,36.2333333,137.9666595, Aoyama,,,,
Aramin,Eslami,765,Tehran,Iran,35.6719444,51.4244461, Aramin,,,,
Archimandritis,Tsochatzis,570,Athens,Greece,37.9833333,23.7333336, Archimandritis,,,,
Argo,Caldwell,467,Charlotte,United States,35.2270869,-80.8431244, Argo,,,,
Arrese,Boza,462,Santiago,Chile,-33.45,-70.6666641, Arrese,,,,
Bacon,Brunt,1,Saint Louis,United States,38.6272733,-90.1978912, Bacon,,,,
Bacon,Neuschwander-Tetri,22,Saint Louis,United States,38.6272733,-90.1978912, Bacon,,,,
Bacon,Bacon,362,Saint Louis,United States,38.6272733,-90.1978912,Bacon,,,,
Bacon,Neuschwander-Tetri,398,Saint Louis,United States,38.6272733,-90.1978912, Bacon,,,,
